,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
1741,17402,17403,2019-01-04 09:33:33+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.970000000000,2953148.660000000000,42.3508576342531,-71.089484198622
1742,17414,17415,2019-01-05 00:33:59+00,bike,Street,FRANKLIN ST,WASHINGTON ST,HAWLEY ST,775224.210000000000,2954987.360000000000,42.3559823286736,-71.0591537951875
1743,17459,17460,2019-01-08 16:39:23+00,bike,Street,ATLANTIC AVE,BEACH ST,EAST ST,776248.760000000000,2953038.310000000000,42.3506361056903,-71.0565162785158
1744,17464,17465,2019-01-09 06:14:07+00,bike,Street,MASSACHUSETTS AVE,COLUMBUS AVE,TREMONT ST,769284.730000000000,2949366.560000000000,42.340440735991,-71.0816101161494
1745,17465,17466,2019-01-09 06:27:42+00,bike,Street,ANTWERP ST,GOULD ST,JUSTINIAN WAY,753775.730000000000,2957089.110000000000,42.3617907805414,-71.1386958275896
1746,17514,17515,2019-01-13 16:29:48+00,bike,Street,CENTRE ST,GREATON RD,WEST ROXBURY PKWY,751308.380000000000,2929747.730000000000,42.2871112418063,-71.1483773041828
1747,17518,17519,2019-01-13 19:03:47+00,bike,Street,WARREN ST,MORELAND ST,WINTHROP ST,768969.840000000000,2944188.320000000000,42.3262964398576,-71.0832426274594
1748,17531,17532,2019-01-15 08:02:43+00,bike,Street,NEW SUDBURY ST,BULFINCH PL,CONGRESS ST,775071.970000000000,2957021.340000000000,42.3615966640212,-71.0602595127476
1749,17535,17536,2019-01-15 10:16:38+00,bike,Street,PARKER ST,GORE ST,DELLE AVE,764948.750000000000,2945892.740000000000,42.330935784652,-71.0975299931623
1750,17544,17545,2019-01-16 09:26:30+00,bike,Street,ANGELL ST,AMERICAN LEGION HWY,BLUE HILL AVE,767603.590000000000,2933117.720000000000,42.2958108779846,-71.0882754634989
1751,17556,17557,2019-01-17 19:28:06+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.330000000000,2946877.510000000000,42.3335904952016,-71.0734215289426
1752,17598,17599,2019-01-23 00:17:06+00,bike,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,767888.540000000000,2950775.900000000000,42.344441630306,-71.0863434401962
1753,17614,17615,2019-01-24 18:39:12+00,bike,Intersection,,BOYLSTON ST,BURR ST,762010.520000000000,2941186.130000000000,42.318098104643,-71.1086409629554
1754,17624,17625,2019-01-25 17:09:04+00,bike,Intersection,,MELCHER ST,A ST,777952.370000000000,2952558.660000000000,42.3490887698754,-71.0494743841017
1755,17667,17668,2019-01-30 19:32:13+00,bike,Street,BLACKFAN CIR,LONGWOOD AVE,AVENUE LOUIS PASTEUR,762990.990000000000,2948589.090000000000,42.338240522444,-71.1046302327715
1756,17688,17689,2019-02-01 07:46:03+00,bike,Intersection,,PLEASANT ST,HANCOCK ST,775181.650000000000,2938275.000000000000,42.3099336208766,-71.0599967069582
1757,17702,17703,2019-02-02 21:10:45+00,bike,Street,HUNTINGTON AVE,BELVIDERE ST,MASSACHUSETTS AVE,768950.640000000000,2951003.160000000000,42.3448034702259,-71.0825943970077
1758,17715,17716,2019-02-04 19:30:18+00,bike,Street,OLD COLONY AVE,COLUMBIA RD,COLUMBIA RD,777123.430000000000,2943240.940000000000,42.3235359344071,-71.0524237607557
1759,17766,17767,2019-02-11 11:13:57+00,bike,Intersection,,DALE ST,WASHINGTON ST,767166.910000000000,2943165.390000000000,42.3234627544253,-71.0895401270631
1760,17770,17771,2019-02-11 17:31:12+00,bike,Street,BENNINGTON ST,ANTRIM ST,ASHLEY ST,789941.820000000000,2966427.330000000000,42.3872201874349,-71.0049794548121
1761,17796,17797,2019-02-13 18:14:15+00,bike,Street,SUMMER ST,LINCOLN ST,HIGH ST,775797.540000000000,2954023.350000000000,42.3533376985132,-71.0573424172272
1762,17798,17799,2019-02-13 19:06:50+00,bike,Street,SECOND AVE,FIRST AVE,SECOND AVE,776032.740000000000,2961968.720000000000,42.3751248401882,-71.0549716152556
1763,17807,17808,2019-02-14 17:09:01+00,bike,Intersection,,BEECHCROFT ST,WASHINGTON ST,747733.070000000000,2952359.080000000000,42.3489249146486,-71.16126749967
1764,17811,17812,2019-02-15 13:19:12+00,bike,Intersection,,PARK DR,BROOKLINE AVE,763598.970000000000,2950391.200000000000,42.3433370369454,-71.102609081572
1765,17822,17823,2019-02-16 15:37:49+00,bike,Street,CENTRE ST,LAMARTINE ST,WISE ST,764001.300000000000,2943224.330000000000,42.3228579784102,-71.1013298171748
1766,17857,17858,2019-02-21 15:21:28+00,bike,Intersection,,CHARLES ST,BEACON ST,772545.170000000000,2955133.410000000000,42.356230600043,-71.0694290264613
1767,17865,17866,2019-02-22 16:11:32+00,bike,Intersection,,HUMBOLDT AVE,RUTHVEN ST,767085.640000000000,2939220.910000000000,42.3126399910079,-71.0899107972366
1768,17888,17889,2019-02-25 10:01:54+00,bike,Intersection,,WASHINGTON ST,NEWCOMB ST,769921.240000000000,2947247.910000000000,42.3346285107608,-71.0792807249267
1769,17906,17907,2019-02-28 09:10:45+00,bike,Street,MAIN ST,WOOD ST,HATHON SQ,773676.650000000000,2962462.430000000000,42.3761753642355,-71.0653087212589
1770,17960,17961,2019-03-05 13:52:07+00,bike,Street,THIRD ST,DEAD END,FIRST AVE,776273.750000000000,2961171.660000000000,42.3726382098602,-71.0556916326477
1771,17985,17986,2019-03-08 09:01:49+00,bike,Street,FREEPORT ST,BEACH ST,PARK ST,777141.840000000000,2935964.530000000000,42.3032346246906,-71.0531008104413
1772,18026,18027,2019-03-13 07:58:26+00,bike,Intersection,,FREEPORT ST,CLAYTON ST,776274.430000000000,2936320.870000000000,42.3045558502805,-71.0559943314743
1773,18032,18033,2019-03-13 19:45:28+00,bike,Street,HARRISON AVE,E BERKELEY ST,FAY ST,773947.950000000000,2950292.790000000000,42.3432051280088,-71.0647061123259
1774,18054,18055,2019-03-15 23:30:34+00,bike,Other,,,,757471.970000000000,2953567.410000000000,42.3521287920694,-71.1252209291351
1775,18059,18060,2019-03-16 14:34:58+00,bike,Street,BOYLSTON ST,EXETER ST,DARTMOUTH ST,770325.950000000000,2952664.290000000000,42.3499369478781,-71.0779076974904
1776,18061,18062,2019-03-16 17:01:44+00,bike,Street,HARRISON AVE,KNEELAND ST,HARVARD ST,774704.450000000000,2952806.640000000000,42.349891160307,-71.0618188869813
1777,18079,18080,2019-03-19 09:08:34+00,bike,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.020000000000,2946132.880000000000,42.3313618440512,-71.070717929203
1778,18083,18084,2019-03-19 15:11:26+00,bike,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772633.480000000000,2946444.110000000000,42.3319637044004,-71.0694180541269
1779,18100,18101,2019-03-20 20:19:46+00,bike,Street,STATE ST,KILBY ST,CONGRESS ST,776054.290000000000,2956264.770000000000,42.3589244058959,-71.0563368087755
1780,18113,18114,2019-03-21 18:36:02+00,bike,Street,PORTLAND ST,ANTHONY RIP VALENTI WAY,CAUSEWAY ST,774568.510000000000,2958221.370000000000,42.3645758625712,-71.0620436404026
1781,18151,18152,2019-03-24 21:48:35+00,bike,Street,LAWRENCE AVE,BLUE HILL AVE,NORMANDY ST,770010.340000000000,2939383.000000000000,42.3131745113686,-71.0789498168934
1782,18162,18163,2019-03-26 08:00:18+00,bike,Intersection,,KENRICK ST,LAKE ST,747507.620000000000,2951435.900000000000,42.3463941276353,-71.1621150380682
1783,18217,18218,2019-03-31 07:08:52+00,bike,Street,KINGSTON ST,SUMMER ST,BEDFORD ST,775248.830000000000,2954176.060000000000,42.3534536887061,-71.0592451438211
1784,18220,18221,2019-03-31 18:25:44+00,bike,Street,MORTON ST,CANTERBURY ST,CEMETERY RD,763855.980000000000,2934457.560000000000,42.299194710446,-71.1026077493172
1785,18236,18237,2019-04-02 07:54:21+00,bike,Intersection,,BROWNSON TER,ALLANDALE ST,756602.700000000000,2934746.370000000000,42.3004934102262,-71.1287399469634
1786,18256,18257,2019-04-03 17:44:39+00,bike,Street,LAKE ST,KENRICK ST,CENACLE RD,747572.480000000000,2951436.780000000000,42.3464709569026,-71.162045672319
1787,18260,18261,2019-04-04 14:56:34+00,bike,Intersection,,DORCHESTER AVE,FREEPORT ST,775616.930000000000,2937454.120000000000,42.3076749126342,-71.0584031988784
1788,18299,18300,2019-04-06 23:04:15+00,bike,Street,MASSACHUSETTS AVE,SAINT GERMAIN ST,CLEARWAY ST,767751.280000000000,2951237.700000000000,42.3456815238398,-71.0869514309063
1789,18314,18315,2019-04-08 19:50:37+00,bike,Intersection,,DARTMOUTH ST,STUART ST,770677.220000000000,2952242.470000000000,42.3483234667419,-71.0763930126563
1790,18317,18318,2019-04-09 00:02:58+00,bike,Intersection,,BOWDOIN ST,BULLARD ST,772062.170000000000,2935517.870000000000,42.3024115115722,-71.0715806114476
1791,18340,18341,2019-04-11 15:57:36+00,bike,Street,WILLIAM T MORRISSEY BLVD,TENEAN ST,TENEAN ST,778927.030000000000,2932449.970000000000,42.293976510024,-71.0472875639677
1792,18349,18350,2019-04-12 20:05:39+00,bike,Intersection,,MAVERICK ST,MERIDIAN ST,780753.030000000000,2960257.630000000000,42.3701737755822,-71.0389599907725
1793,18367,18368,2019-04-14 12:55:28+00,bike,Other,,,,773212.840000000000,2950356.740000000000,42.3431140234717,-71.0670485827356
1794,18387,18388,2019-04-15 16:29:07+00,bike,Intersection,,MASSACHUSETTS AVE,CLEARWAY ST,767860.600000000000,2951186.650000000000,42.3454641920476,-71.0868312847984
1795,18397,18398,2019-04-17 13:40:28+00,bike,Intersection,,WARREN ST,CRAWFORD ST,768891.290000000000,2938489.880000000000,42.3106099836982,-71.0832482453061
1796,18401,18402,2019-04-17 17:23:53+00,bike,Intersection,,HEMENWAY ST,BURBANK ST,767079.100000000000,2950876.900000000000,42.3446245837623,-71.0897276219161
1797,18412,18413,2019-04-18 17:56:38+00,bike,Street,STUART ST,CLARENDON ST,BERKELEY ST,771446.800000000000,2952440.720000000000,42.349126652777,-71.0736757622437
1798,18413,18414,2019-04-18 18:18:52+00,bike,Intersection,,COMMONWEALTH AVE,HEREFORD ST,768044.270000000000,2952750.800000000000,42.3497538199738,-71.086123792181
1799,18434,18435,2019-04-20 23:09:13+00,bike,Intersection,,MEDFORD ST,MAIN ST,771871.870000000000,2965058.250000000000,42.3834737890795,-71.0717356070388
1800,18473,18474,2019-04-24 20:46:10+00,bike,Street,CUMMINS HWY,CHASE ST,JAMES ST,761081.140000000000,2925890.830000000000,42.2761258059519,-71.112346424968
1801,18484,18485,2019-04-25 18:26:25+00,bike,Intersection,,CONGRESS ST,FARNSWORTH ST,778077.660000000000,2953157.090000000000,42.3507290570018,-71.0489991930984
1802,18494,18495,2019-04-26 13:10:42+00,bike,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.030000000000,2950001.960000000000,42.3422033145521,-71.0840656715761
1803,18501,18502,2019-04-26 18:45:18+00,bike,Intersection,,CENTRE ST,SEAVERNS AVE,760522.070000000000,2939069.090000000000,42.3123074533706,-71.1141798926823
1804,18529,18530,2019-04-29 12:09:31+00,bike,Street,BRADBURY ST,FRANKLIN ST,MANSFIELD ST,755636.350000000000,2955872.450000000000,42.358635631581,-71.1320791167449
1805,18568,18569,2019-05-03 14:27:27+00,bike,Intersection,,LONGWOOD AVE,RIVERWAY,761629.840000000000,2949282.650000000000,42.3403200895724,-71.1099115562508
1806,18593,18594,2019-05-04 17:53:25+00,bike,Intersection,,WASHINGTON ST,BOYLSTON ST,774397.170000000000,2953742.570000000000,42.3523882395799,-71.0626035877588
1807,18601,18602,2019-05-05 17:04:20+00,bike,Intersection,,HANCOCK ST,DORCHESTER AVE,775635.360000000000,2937577.380000000000,42.3080128819767,-71.0583327055311
1808,18617,18618,2019-05-06 19:57:04+00,bike,Intersection,,RUGGLES ST,TREMONT ST,767439.170000000000,2947344.830000000000,42.3349277032335,-71.0884587752145
1809,18626,18627,2019-05-07 10:25:35+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.220000000000,2952859.410000000000,42.3500625199832,-71.0890962954949
1810,18651,18652,2019-05-08 16:44:58+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
1811,18665,18666,2019-05-09 15:10:58+00,bike,Intersection,,OLD COLONY AVE,GENERAL WILLIAM H DEVINE WAY,777155.620000000000,2945097.640000000000,42.3286270333019,-71.0525666103744
1812,18670,18671,2019-05-09 22:40:16+00,bike,Street,WOODROW AVE,WOLLASTON TER,CARLOS ST,768557.760000000000,2929962.790000000000,42.287041219873,-71.0845642421359
1813,18671,18672,2019-05-09 23:08:34+00,bike,Street,BOWDOIN ST,DOWNER CT,TOVAR ST,774116.590000000000,2938248.400000000000,42.3097558711429,-71.0637534162368
1814,18680,18681,2019-05-10 17:31:28+00,bike,Intersection,,CENTRE ST,WEST ROXBURY PKWY,751520.560000000000,2929816.500000000000,42.2870247006101,-71.1476011682133
1815,18702,18703,2019-05-12 08:38:06+00,bike,Street,CAUSEWAY ST,N WASHINGTON ST,MEDFORD ST,775229.600000000000,2958946.350000000000,42.3664871518615,-71.0592632732798
1816,18767,18768,2019-05-17 15:02:46+00,bike,Street,WILLIAM F MCCLELLAN HWY,ADDISON ST,BOARDMAN ST,787832.010000000000,2967203.690000000000,42.3898696792327,-71.0143663107815
1817,18776,18777,2019-05-18 13:43:46+00,bike,Street,DAY SQ,BREMEN ST,BENNINGTON ST,783933.050000000000,2963567.530000000000,42.3791973867607,-71.0271381425912
1818,18780,18781,2019-05-18 16:03:47+00,bike,Intersection,,LEXINGTON ST,PUTNAM ST,782404.000000000000,2963660.180000000000,42.3794857261133,-71.032781579807
1819,18791,18792,2019-05-19 16:11:38+00,bike,Street,FIRST ST,A ST,MEDALLION AVE,776827.260000000000,2950472.270000000000,42.3433639854518,-71.0536839005221
1820,18824,18825,2019-05-22 11:56:31+00,bike,Street,COMMONWEALTH AVE,BUICK ST,HARRY AGGANIS WAY,759752.320000000000,2953449.190000000000,42.3513410978171,-71.1168826874138
1821,18826,18827,2019-05-22 13:59:37+00,bike,Street,WASHINGTON ST,MYSTIC ST,MYSTIC ST,772100.050000000000,2949252.290000000000,42.3403028329523,-71.0714279921078
1822,18838,18839,2019-05-23 10:38:40+00,bike,Street,SEAPORT BLVD,SLEEPER ST,BOSTON WHARF RD,778534.380000000000,2953743.860000000000,42.3524634959081,-71.047183802733
1823,18846,18847,2019-05-24 10:59:51+00,bike,Intersection,,BLUE HILL AVE,GLENWAY ST,768263.680000000000,2935325.030000000000,42.3019338631334,-71.0856254027354
1824,18854,18855,2019-05-24 17:49:42+00,bike,Street,BLUE HILL AVE,CALDER ST,ANGELL ST,767689.090000000000,2933340.430000000000,42.2964592828139,-71.0875652980665
1825,18864,18865,2019-05-25 21:18:17+00,bike,Street,COMMERCIAL ST,WHITTLERS ALY,SARGENTS WHARF,777417.600000000000,2958112.270000000000,42.3643145846006,-71.0510514146526
1826,18875,18876,2019-05-27 02:43:46+00,bike,Street,DORCHESTER AVE,OLD COLONY AVE,D ST,775830.850000000000,2947757.840000000000,42.3359489568106,-71.0570631297621
1827,18879,18880,2019-05-27 15:15:01+00,bike,Intersection,,MASSACHUSETTS AVE,HARRISON AVE,771043.070000000000,2947377.920000000000,42.3349699983553,-71.0751293142311
1828,18888,18889,2019-05-28 09:38:38+00,bike,Street,ROWES WHRF,ATLANTIC AVE,DEAD END,777753.970000000000,2955048.030000000000,42.35703163559,-71.0506749861931
1829,18898,18899,2019-05-29 00:06:12+00,bike,Street,REDFIELD ST,BERRY ST,WOODWORTH ST,780119.070000000000,2930142.240000000000,42.2876530699005,-71.0420143334971
1830,18904,18905,2019-05-30 08:51:11+00,bike,Street,COMMONWEALTH AVE,REEDSDALE ST,THORNDIKE ST,756887.520000000000,2952834.900000000000,42.3503485583545,-71.1274637435779
1831,18911,18912,2019-05-30 15:25:00+00,bike,Street,TREMONT ST,TERRACE ST,MORTON PL,765250.130000000000,2946163.450000000000,42.3316982559737,-71.0965796618109
1832,18921,18922,2019-05-31 07:48:55+00,bike,Intersection,,CHARLESGATE E,BEACON ST,766554.980000000000,2952936.140000000000,42.3502821029059,-71.091629871898
1833,18925,18926,2019-05-31 11:56:35+00,bike,Street,GRANITE AVE,HILL TOP ST,DEAD END,776806.110000000000,2926777.040000000000,42.2784163723768,-71.0539632249913
1834,18929,18930,2019-05-31 14:37:29+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
1835,18935,18936,2019-05-31 18:33:13+00,bike,Other,,,,787790.160000000000,2964904.860000000000,42.3828184123161,-71.0128208485917
1836,18936,18937,2019-05-31 19:20:59+00,bike,Intersection,,ALFORD ST,RUTHERFORD AVE,771659.540000000000,2966482.820000000000,42.3873857371084,-71.0724950660203
1837,18937,18938,2019-05-31 21:00:04+00,bike,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.020000000000,2946132.880000000000,42.3313618440512,-71.070717929203
1838,18947,18948,2019-06-01 15:50:11+00,bike,Intersection,,WASHINGTON ST,CLAXTON ST,758999.520000000000,2932451.120000000000,42.2941661191386,-71.1199180426099
1839,18950,18951,2019-06-01 18:18:44+00,bike,Street,THIRD ST,DEAD END,FIRST AVE,776273.750000000000,2961171.660000000000,42.3726382098602,-71.0556916326477
1840,18952,18953,2019-06-01 19:03:23+00,bike,Street,EIGHTH ST,SPRINGER ST,BREWSTER ST,780342.380000000000,2946123.090000000000,42.3313784656511,-71.0407607334013
1841,18977,18978,2019-06-03 13:27:53+00,bike,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.720000000000,2951853.400000000000,42.3472970660836,-71.0877362854971
1842,18984,18985,2019-06-04 07:39:36+00,bike,Intersection,,CHESTNUT HILL AVE,ENGLEWOOD AVE,750181.250000000000,2948092.150000000000,42.3371892387156,-71.1522753588166
1843,18987,18988,2019-06-04 10:57:14+00,bike,Street,BLOOMFIELD ST,GREENBRIER ST,GENEVA AVE,773494.090000000000,2934597.320000000000,42.299722061351,-71.066226803887
1844,18989,18990,2019-06-04 13:00:11+00,bike,Street,HYDE PARK AVE,MILTON ST,PRESCOTT ST,755503.500000000000,2912130.020000000000,42.238447101395,-71.132805562711
1845,19005,19006,2019-06-06 08:31:13+00,bike,Street,MASSACHUSETTS AVE,BOYLSTON ST,PUBLIC ALLEY NO. 909,767592.020000000000,2951747.130000000000,42.3470577272684,-71.0876281950938
1846,19013,19014,2019-06-06 23:44:34+00,bike,Intersection,,TALBOT AVE,LITHGOW ST,772611.610000000000,2930984.610000000000,42.2899643995672,-71.0696341573585
1847,19018,19019,2019-06-07 09:02:59+00,bike,Street,COURT ST,COURT SQ,COURT SQ,775425.360000000000,2956169.310000000000,42.3590181380579,-71.0587635564441
1848,19038,19039,2019-06-08 22:33:43+00,bike,Intersection,,BOYLSTON ST,IPSWICH ST,765556.660000000000,2951093.150000000000,42.3452379445484,-71.0953553663952
1849,19054,19055,2019-06-10 08:43:07+00,bike,Intersection,,PEARL ST,ATLANTIC AVE,777031.040000000000,2954352.540000000000,42.3540245214933,-71.0528478370705
1850,19060,19061,2019-06-10 18:36:50+00,bike,Street,MASSACHUSETTS AVE,BOYLSTON ST,PUBLIC ALLEY NO. 909,767713.910000000000,2951808.580000000000,42.3470936537412,-71.0876465251727
1851,19063,19064,2019-06-10 21:19:18+00,bike,Street,HUNTINGTON AVE,RAMP - RT 90 EB TO HUNTINGTON,BELVIDERE ST,769465.620000000000,2951708.890000000000,42.3465598337142,-71.0804155594356
1852,19079,19080,2019-06-12 10:50:44+00,bike,Intersection,,BLOSSOM ST,CAMBRIDGE ST,773218.260000000000,2956962.900000000000,42.3612414011492,-71.0669044190806
1853,19084,19085,2019-06-12 22:48:50+00,bike,Intersection,,HAVILAND ST,MASSACHUSETTS AVE,767704.600000000000,2951614.150000000000,42.3466393375819,-71.0874006876792
1854,19106,19107,2019-06-14 09:16:32+00,bike,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.030000000000,2950001.960000000000,42.3422033145521,-71.0840656715761
1855,19115,19116,2019-06-14 17:25:24+00,bike,Street,ATLANTIC AVE,FORT HILL WHARF,SEAPORT BLVD,777257.500000000000,2954427.050000000000,42.3543733744148,-71.052149823121
1856,19116,19117,2019-06-14 19:55:59+00,bike,Street,MORELAND ST,BROOK AVE,DENNIS ST,771144.810000000000,2942791.510000000000,42.3221770687441,-71.0750118433935
1857,19123,19124,2019-06-15 11:50:30+00,bike,Street,COLUMBIA RD,CUSHING AVE,STOUGHTON ST,773763.000000000000,2940753.840000000000,42.3168537979265,-71.0652864358998
1858,19127,19128,2019-06-15 15:37:50+00,bike,Intersection,,QUINCY ST,WARREN ST,768990.140000000000,2940590.070000000000,42.3163716796284,-71.0828448068343
1859,19157,19158,2019-06-18 16:11:02+00,bike,Street,CENTRE ST,WALTER ST,VFW PKWY,755933.600000000000,2933905.950000000000,42.2977470434316,-71.1308560596994
1860,19171,19172,2019-06-19 15:35:05+00,bike,Street,COLUMBUS AVE,DIXWELL ST,WELD AVE,765110.860000000000,2940193.880000000000,42.3150959854336,-71.0975051761552
1861,19174,19175,2019-06-19 18:42:49+00,bike,Street,FARNHAM ST,READING ST,HAMPDEN ST,771265.850000000000,2945788.560000000000,42.3304596211372,-71.0743530479223
1862,19175,19176,2019-06-19 21:03:10+00,bike,Street,NORFOLK ST,WITHINGTON ST,OAKWOOD ST,771579.310000000000,2930689.180000000000,42.2891545197501,-71.073449145847
1863,19176,19177,2019-06-19 22:10:33+00,bike,Street,GALLIVAN BLVD,GRANITE AVE,LENOXDALE AVE,776557.330000000000,2928221.090000000000,42.282637674765,-71.0551491378897
