,FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,level_0,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
958,959,Dorchester Avenue,4633000,3,2,0,2011,BL,77.2958043758,77.2958043683485,"LINESTRING (-71.0568220943645 42.3234084970617, -71.0568433062955 42.3241042019571)",1204,2539,27324,27325,2021-08-11 21:41:47+00,bike,Street,DORCHESTER AVE,BELLFLOWER ST,DORSET ST,775956.650000000000,2943319.760000000000,42.3237676325592,-71.0568318741508
960,961,Surface Artery,5587500,3,2,0,2011,BL,113.905173367,113.905173376375,"LINESTRING (-71.0593418858048 42.3511051936391, -71.0595141796189 42.3506775757229, -71.0597336084715 42.3501217581003)",1007,2126,22200,22201,2020-02-18 08:08:58+00,bike,Street,JOHN F. FITZGERALD SURFACE RD,BEACH ST,KNEELAND ST,775225.100000000000,2953105.030000000000,42.3506271468541,-71.0595530070235
965,966,Franklin Street,5492200,5,2,0,2016,PED,85.5119360867,85.5119360827546,"LINESTRING (-71.0589198394153 42.3557483915128, -71.0590572294298 42.3559355478659, -71.0594896223245 42.3563906492162)",807,1742,17414,17415,2019-01-05 00:33:59+00,bike,Street,FRANKLIN ST,WASHINGTON ST,HAWLEY ST,775224.210000000000,2954987.360000000000,42.3559823286736,-71.0591537951875
976,977,Columbia Road,6298600,3,1,1,2016,BFBL,240.198642153,240.198642149642,"LINESTRING (-71.0523019685985 42.3270746811218, -71.0523217335735 42.3277670668667, -71.0523429613346 42.3281779083011, -71.0523413907605 42.3283999613564, -71.0522974497087 42.3286339214702, -71.0522343159481 42.328821946571, -71.0521520382874 42.3289567912328, -71.0519303278874 42.3291564647856)",206,445,3442,3443,2015-11-03 16:18:52+00,bike,Street,COLUMBIA RD,DR. MICHAEL GAVIN WAY,COLUMBIA RD ROTARY,777747.760000000000,2944601.210000000000,42.3272100942046,-71.0522790751755
2946,2947,Moakley Park Path,0,0, ,0, ,SUP,312.39024665,312.390136119541,"LINESTRING (-71.0521530501978 42.3263262942093, -71.0521097158636 42.3263268302982, -71.0521225094541 42.3266212621013, -71.0521585015732 42.3267518590264, -71.0522060850326 42.328193377956, -71.0522050469063 42.3283401070305, -71.0521803970488 42.3285572535804, -71.0521537852919 42.3286886382834, -71.0521119682689 42.3287913793042, -71.0520496998211 42.3288807018138, -71.0519643439445 42.3289661224482, -71.05186499799 42.3290317080554)",206,445,3442,3443,2015-11-03 16:18:52+00,bike,Street,COLUMBIA RD,DR. MICHAEL GAVIN WAY,COLUMBIA RD ROTARY,777747.760000000000,2944601.210000000000,42.3272100942046,-71.0522790751755
981,982,Beacon Street,4460800,3,2,0,2020,SBL,119.586242742,119.586242742607,"LINESTRING (-71.0699029107092 42.3560796784794, -71.0712968815955 42.3557794417672)",80,166,1738,1739,2015-06-24 16:19:32+00,bike,Street,BEACON ST,RIVER ST,BRIMMER ST,772108.350000000000,2955051.080000000000,42.3558126076501,-71.0709634149072
990,991,Tremont Street,4473100,3,2,0,2020,SBL,207.318369356,207.318369352453,"LINESTRING (-71.0633613965583 42.3551513290124, -71.0634191090484 42.3550689599108, -71.063593016262 42.3547680260333, -71.0638039564797 42.3543496254976, -71.0639879759134 42.3539840173008, -71.0641357794705 42.3536447184895, -71.0642356837399 42.353403144672)",268,575,5383,5384,2016-04-29 21:45:55+00,bike,Street,TREMONT ST,W ST,AVERY ST,774093.930000000000,2954312.250000000000,42.3540178438873,-71.063939061842
990,991,Tremont Street,4473100,3,2,0,2020,SBL,207.318369356,207.318369352453,"LINESTRING (-71.0633613965583 42.3551513290124, -71.0634191090484 42.3550689599108, -71.063593016262 42.3547680260333, -71.0638039564797 42.3543496254976, -71.0639879759134 42.3539840173008, -71.0641357794705 42.3536447184895, -71.0642356837399 42.353403144672)",1219,2571,27737,27738,2021-09-13 12:50:45+00,bike,Street,TREMONT ST,W ST,AVERY ST,774093.930000000000,2954312.250000000000,42.3540178438873,-71.063939061842
990,991,Tremont Street,4473100,3,2,0,2020,SBL,207.318369356,207.318369352453,"LINESTRING (-71.0633613965583 42.3551513290124, -71.0634191090484 42.3550689599108, -71.063593016262 42.3547680260333, -71.0638039564797 42.3543496254976, -71.0639879759134 42.3539840173008, -71.0641357794705 42.3536447184895, -71.0642356837399 42.353403144672)",147,298,2498,2499,2015-08-24 17:55:32+00,bike,Street,TREMONT ST,W ST,AVERY ST,774171.950000000000,2954479.290000000000,42.3544896789629,-71.0636998918482
1041,1042,Harvard Avenue,5262800,3,2,0,2010,BL,142.403611199,142.40361119889,"LINESTRING (-71.1314472486839 42.3511629572292, -71.1316014532348 42.3514515445905, -71.1317335119496 42.3517991440336, -71.1318136019619 42.352017156856, -71.1319274847204 42.3523922673587)",83,173,1766,1767,2015-06-26 13:00:55+00,bike,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755802.960000000000,2953190.800000000000,42.3511110938524,-71.1314142026797
1743,1744,Harvard Avenue,4495300,3,2,0,2010,BL,79.0626019383,79.0626019349073,"LINESTRING (-71.1310717758791 42.3505079221755, -71.1314472486839 42.3511629572292)",83,173,1766,1767,2015-06-26 13:00:55+00,bike,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755802.960000000000,2953190.800000000000,42.3511110938524,-71.1314142026797
1041,1042,Harvard Avenue,5262800,3,2,0,2010,BL,142.403611199,142.40361119889,"LINESTRING (-71.1314472486839 42.3511629572292, -71.1316014532348 42.3514515445905, -71.1317335119496 42.3517991440336, -71.1318136019619 42.352017156856, -71.1319274847204 42.3523922673587)",458,1030,10135,10136,2017-06-02 15:39:00+00,bike,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755700.680000000000,2953503.570000000000,42.3519731093808,-71.1317849357968
1041,1042,Harvard Avenue,5262800,3,2,0,2010,BL,142.403611199,142.40361119889,"LINESTRING (-71.1314472486839 42.3511629572292, -71.1316014532348 42.3514515445905, -71.1317335119496 42.3517991440336, -71.1318136019619 42.352017156856, -71.1319274847204 42.3523922673587)",1027,2163,22727,22728,2020-05-05 18:00:03+00,bike,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755624.510000000000,2953585.910000000000,42.3522333396869,-71.1318638597724
1041,1042,Harvard Avenue,5262800,3,2,0,2010,BL,142.403611199,142.40361119889,"LINESTRING (-71.1314472486839 42.3511629572292, -71.1316014532348 42.3514515445905, -71.1317335119496 42.3517991440336, -71.1318136019619 42.352017156856, -71.1319274847204 42.3523922673587)",564,1281,12447,12448,2017-11-15 08:55:51+00,bike,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755735.290000000000,2953617.060000000000,42.3522487632331,-71.1318685375144
1041,1042,Harvard Avenue,5262800,3,2,0,2010,BL,142.403611199,142.40361119889,"LINESTRING (-71.1314472486839 42.3511629572292, -71.1316014532348 42.3514515445905, -71.1317335119496 42.3517991440336, -71.1318136019619 42.352017156856, -71.1319274847204 42.3523922673587)",385,855,7323,7324,2016-09-28 12:00:44+00,bike,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755718.510000000000,2953675.910000000000,42.3524123565929,-71.1319181531893
1747,1748,Harvard Avenue,5262700,3,2,0,2010,BL,63.1005938672,63.1005938650245,"LINESTRING (-71.1319274847204 42.3523922673587, -71.1320560039789 42.3528597013891, -71.1320818483309 42.3529486866397)",385,855,7323,7324,2016-09-28 12:00:44+00,bike,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755718.510000000000,2953675.910000000000,42.3524123565929,-71.1319181531893
1047,1048,Commonwealth Avenue Frontage Road Eb,5108500,0,2,1,2013,SLM,91.8980505426,91.8980505345292,"LINESTRING (-71.1511486672113 42.3402791127608, -71.1502952487082 42.340811691156)",21,52,995,996,2015-04-23 10:40:42+00,bike,Street,COMMONWEALTH AVE,STRATHMORE RD,CHISWICK RD,750538.340000000000,2949120.040000000000,42.3402131173972,-71.1512362380898
2040,2041,Commonwealth Avenue Frontage Road Eb,5108400,0,2,1,2013,SLM,163.674602786,163.674602787734,"LINESTRING (-71.1522155994442 42.3390449802915, -71.151952421299 42.3394451910709, -71.1518445990629 42.3395851541039, -71.1516988517137 42.3397530920943, -71.1515657684144 42.3399070471611, -71.1514011751755 42.3400702911584, -71.1511486672113 42.3402791127608)",21,52,995,996,2015-04-23 10:40:42+00,bike,Street,COMMONWEALTH AVE,STRATHMORE RD,CHISWICK RD,750538.340000000000,2949120.040000000000,42.3402131173972,-71.1512362380898
1062,1063,Cambridge Street,4482400,3,2,0,2010,BL,65.5811529459,65.5811529392105,"LINESTRING (-71.1402668154724 42.3525514505145, -71.1398479460201 42.3527054372986, -71.1395550453754 42.3528157555739)",710,1557,15669,15670,2018-08-17 14:36:17+00,bike,Street,CAMBRIDGE ST,CAMBRIDGE TER,GORDON ST,753564.880000000000,2953701.810000000000,42.3527183702078,-71.1397858179772
1065,1066,Everett Street,5624000,6,2,0,2017,BLSL,423.239026968,423.239026958153,"LINESTRING (-71.138623817838 42.355349569083, -71.138634059445 42.3554497573414, -71.1386276254582 42.3555676135544, -71.1385545028608 42.3558688170716, -71.1384217791863 42.3563212416605, -71.1383134840612 42.3567194132571, -71.1382350990141 42.3569798646609, -71.138166993495 42.3571639031636, -71.138107373422 42.3573008716044, -71.1380234166759 42.3575006034494, -71.1379233741751 42.3577080324533, -71.1376955845421 42.358163540886, -71.1374667490815 42.3585863984332, -71.1373691576379 42.358770086877, -71.1372879778661 42.3588694233062, -71.1371747388878 42.3589692257217)",596,1346,13607,13608,2018-02-28 08:35:26+00,bike,Street,EVERETT ST,CLEVEMONT AVE,BRAINTREE ST,753681.400000000000,2954720.520000000000,42.3554396848812,-71.1386263262562
1362,1363,Everett Street,5719401,6,2,0,2017,BLSL,83.1559849892,83.1559849957578,"LINESTRING (-71.1388017717351 42.3546190658822, -71.1386358608999 42.3550865627357, -71.1386132642976 42.3551964735479, -71.1386081538594 42.3552696193489, -71.138623817838 42.355349569083)",596,1346,13607,13608,2018-02-28 08:35:26+00,bike,Street,EVERETT ST,CLEVEMONT AVE,BRAINTREE ST,753681.400000000000,2954720.520000000000,42.3554396848812,-71.1386263262562
1077,1078,Washington Street,4865500,3,2,0,2009,BL-PEAKBUS,155.198875566,155.198875570407,"LINESTRING (-71.1258146239695 42.2886237905582, -71.1250967471186 42.2892989281118, -71.1246497647793 42.289721172526)",652,1447,14761,14762,2018-06-06 18:38:43+00,bike,Street,WASHINGTON ST,STELLMAN RD,S ST,757474.140000000000,2930658.540000000000,42.2890957722883,-71.1252891642037
1077,1078,Washington Street,4865500,3,2,0,2009,BL-PEAKBUS,155.198875566,155.198875570407,"LINESTRING (-71.1258146239695 42.2886237905582, -71.1250967471186 42.2892989281118, -71.1246497647793 42.289721172526)",1291,2744,30660,30661,2022-07-17 14:36:59+00,bike,Street,WASHINGTON ST,GRANFIELD AVE,STELLMAN RD,757689.560000000000,2930896.360000000000,42.2897867879108,-71.1245630840744
1428,1429,Washington Street,4855600,3,2,0,2009,BL-PEAKBUS,68.5072514009,68.5072513934221,"LINESTRING (-71.1246497647793 42.289721172526, -71.1241366693026 42.2902062163337)",1291,2744,30660,30661,2022-07-17 14:36:59+00,bike,Street,WASHINGTON ST,GRANFIELD AVE,STELLMAN RD,757689.560000000000,2930896.360000000000,42.2897867879108,-71.1245630840744
1105,1106,South Huntington Avenue,5127700,5,2,0,2010,BL,198.511863102,198.511863106802,"LINESTRING (-71.1113959742279 42.3265436034718, -71.1113127676713 42.3267010050966, -71.1112003916525 42.3269339858361, -71.1111374582961 42.327064470474, -71.1109990253291 42.3274100517776, -71.1109017241266 42.3276651809317, -71.1109004791198 42.3276695512467, -71.1108087217376 42.3279917862916, -71.1107475398834 42.3282605392833)",237,513,4550,4551,2016-02-16 07:56:32+00,bike,Street,HUNTINGTON AVE,HEATH ST,EVERGREEN ST,761584.580000000000,2944353.080000000000,42.3270829298309,-71.1111736917947
1109,1110,Centre Street,4697700,5,2,0,2010,BL,55.7522043792,55.7522043792655,"LINESTRING (-71.1141138651882 42.3141451334236, -71.114116681587 42.3146470590949)",570,1298,12634,12635,2017-12-01 14:39:43+00,bike,Street,CENTRE ST,GROVENOR RD,LESTER PL,760482.640000000000,2939709.660000000000,42.3140667554132,-71.1141077825913
2426,2427,Centre Street,4701000,5,2,0,2010,BL,51.9077484104,51.9077484067157,"LINESTRING (-71.1140952928782 42.3136780430899, -71.1141098143454 42.3140944781393, -71.1141138651882 42.3141451334236)",570,1298,12634,12635,2017-12-01 14:39:43+00,bike,Street,CENTRE ST,GROVENOR RD,LESTER PL,760482.640000000000,2939709.660000000000,42.3140667554132,-71.1141077825913
1111,1112,Centre Street,4686700,5,2,0,2010,BL,58.6916594297,58.6916594333708,"LINESTRING (-71.1140911530601 42.315507318223, -71.1140898839308 42.3157155056802, -71.114058509831 42.3158881464729, -71.1140174553903 42.3160309315281)",395,880,7640,7641,2016-10-21 17:46:07+00,bike,Street,CENTRE ST,BURRAGE ST,GOODRICH RD,760480.790000000000,2940297.840000000000,42.3156684935438,-71.1140583907815
1118,1119,Huntington Avenue,5679400,3,2,0,2013,SLM,113.114005696,113.114005703826,"LINESTRING (-71.1108066775806 42.3327648607373, -71.110733813589 42.3328041621122, -71.1104167559798 42.3329673906818, -71.1102401001142 42.3330528833148, -71.1100996672358 42.3331058638109, -71.1098696857547 42.3331681040904, -71.1095914996653 42.3332076728874)",53,121,1422,1423,2015-05-29 08:42:13+00,bike,Street,HUNTINGTON AVE,COLBURN ST,PARKER HILL AVE,761474.110000000000,2946481.560000000000,42.3328162001703,-71.1107102783796
1788,1789,Huntington Avenue,5679300,3,2,0,2013,SLM,43.2637400408,43.2637400326333,"LINESTRING (-71.111211641229 42.3325171244043, -71.1109814331937 42.3326625460274, -71.1108066775806 42.3327648607373)",53,121,1422,1423,2015-05-29 08:42:13+00,bike,Street,HUNTINGTON AVE,COLBURN ST,PARKER HILL AVE,761474.110000000000,2946481.560000000000,42.3328162001703,-71.1107102783796
1125,1126,River Street,5053200,5,2,0,2013,SLM,106.136100992,106.136100984762,"LINESTRING (-71.103941752406 42.2636013480965, -71.103661239345 42.2636065707634, -71.1026554214286 42.263605906468)",484,1086,10621,10622,2017-07-06 13:55:47+00,bike,Street,RIVER ST,WACHUSETT ST,THORN ST,763499.660000000000,2921407.580000000000,42.2636160628127,-71.1034746939201
1132,1133,Forsyth Street,5380900,0,2,0,2012,BL,27.8030619381,27.8030619368999,"LINESTRING (-71.0900370084719 42.3384597753658, -71.0901422217023 42.3386975991861)",505,1136,10996,10997,2017-08-03 00:00:45+00,bike,Street,FORSYTH ST,WORLD SERIES WAY,GREENLEAF ST,767155.410000000000,2948702.480000000000,42.3385059019856,-71.0900336323484
1133,1134,Massachusetts Avenue,5200000,3,2,0,2016,SBL,191.910251636,191.910251635721,"LINESTRING (-71.0857968899176 42.3433404789492, -71.0858522763191 42.3433958213682, -71.0859073816595 42.3434950537985, -71.0865480519206 42.3448691786309, -71.0865965738988 42.3449597775254)",816,1752,17598,17599,2019-01-23 00:17:06+00,bike,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,767888.540000000000,2950775.900000000000,42.344441630306,-71.0863434401962
1134,1135,Centre Street,4637400,5,2,0,2010,BLSL,33.4717239722,33.471723957819,"LINESTRING (-71.1017450413431 42.3229005182916, -71.1013414812206 42.3228670462728)",223,483,3863,3864,2015-12-09 14:32:14+00,bike,Street,CENTRE ST,LAMARTINE ST,WISE ST,764005.500000000000,2943020.270000000000,42.3228539262975,-71.1012593410609
1135,1136,Centre Street,4637500,5,2,0,2010,BLSL,62.502174024,62.5021740392775,"LINESTRING (-71.1013414812206 42.3228670462728, -71.1006210110165 42.3228279733437, -71.1005859847719 42.3228222229864)",223,483,3863,3864,2015-12-09 14:32:14+00,bike,Street,CENTRE ST,LAMARTINE ST,WISE ST,764005.500000000000,2943020.270000000000,42.3228539262975,-71.1012593410609
1134,1135,Centre Street,4637400,5,2,0,2010,BLSL,33.4717239722,33.471723957819,"LINESTRING (-71.1017450413431 42.3229005182916, -71.1013414812206 42.3228670462728)",153,310,2577,2578,2015-08-29 19:42:58+00,bike,Street,CENTRE ST,LAMARTINE ST,WISE ST,764005.500000000000,2943020.270000000000,42.3228539262975,-71.1012593410609
1135,1136,Centre Street,4637500,5,2,0,2010,BLSL,62.502174024,62.5021740392775,"LINESTRING (-71.1013414812206 42.3228670462728, -71.1006210110165 42.3228279733437, -71.1005859847719 42.3228222229864)",153,310,2577,2578,2015-08-29 19:42:58+00,bike,Street,CENTRE ST,LAMARTINE ST,WISE ST,764005.500000000000,2943020.270000000000,42.3228539262975,-71.1012593410609
1134,1135,Centre Street,4637400,5,2,0,2010,BLSL,33.4717239722,33.471723957819,"LINESTRING (-71.1017450413431 42.3229005182916, -71.1013414812206 42.3228670462728)",823,1765,17822,17823,2019-02-16 15:37:49+00,bike,Street,CENTRE ST,LAMARTINE ST,WISE ST,764001.300000000000,2943224.330000000000,42.3228579784102,-71.1013298171748
1135,1136,Centre Street,4637500,5,2,0,2010,BLSL,62.502174024,62.5021740392775,"LINESTRING (-71.1013414812206 42.3228670462728, -71.1006210110165 42.3228279733437, -71.1005859847719 42.3228222229864)",823,1765,17822,17823,2019-02-16 15:37:49+00,bike,Street,CENTRE ST,LAMARTINE ST,WISE ST,764001.300000000000,2943224.330000000000,42.3228579784102,-71.1013298171748
1134,1135,Centre Street,4637400,5,2,0,2010,BLSL,33.4717239722,33.471723957819,"LINESTRING (-71.1017450413431 42.3229005182916, -71.1013414812206 42.3228670462728)",379,841,7225,7226,2016-09-21 22:07:02+00,bike,Street,CENTRE ST,WISE ST,CHESTNUT AVE,763908.350000000000,2942859.470000000000,42.3228746614496,-71.1015672685917
1135,1136,Centre Street,4637500,5,2,0,2010,BLSL,62.502174024,62.5021740392775,"LINESTRING (-71.1013414812206 42.3228670462728, -71.1006210110165 42.3228279733437, -71.1005859847719 42.3228222229864)",1038,2187,22977,22978,2020-06-06 20:32:05+00,bike,Street,CENTRE ST,LAMARTINE ST,WISE ST,764067.080000000000,2942873.310000000000,42.3228386291644,-71.1009932866801
1142,1143,Beacon Street,5190100,3,2,1,2020,SBL,69.0121596421,69.0121596433909,"LINESTRING (-71.1033016374461 42.3470810225233, -71.1025143171449 42.3472929761131)",1060,2228,23293,23294,2020-07-07 00:26:16+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763430.980000000000,2951880.460000000000,42.3472225499171,-71.1031027653901
1782,1783,Beacon Street,6235100,3,2,1,2020,SBL,69.9643768403,69.9643768332921,"LINESTRING (-71.102557661106 42.3473868137911, -71.1033521243808 42.3471644762846)",1060,2228,23293,23294,2020-07-07 00:26:16+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763430.980000000000,2951880.460000000000,42.3472225499171,-71.1031027653901
1142,1143,Beacon Street,5190100,3,2,1,2020,SBL,69.0121596421,69.0121596433909,"LINESTRING (-71.1033016374461 42.3470810225233, -71.1025143171449 42.3472929761131)",304,671,6076,6077,2016-06-21 18:14:15+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763493.020000000000,2951909.900000000000,42.3472876985284,-71.1028653052427
1782,1783,Beacon Street,6235100,3,2,1,2020,SBL,69.9643768403,69.9643768332921,"LINESTRING (-71.102557661106 42.3473868137911, -71.1033521243808 42.3471644762846)",304,671,6076,6077,2016-06-21 18:14:15+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763493.020000000000,2951909.900000000000,42.3472876985284,-71.1028653052427
1157,1158,Washington Street,4705600,3,2,0,2016,SLM,77.2384329178,77.2384329148116,"LINESTRING (-71.1010362029149 42.3130465657835, -71.1004739500546 42.3136027977857)",1184,2494,26640,26641,2021-06-13 14:31:44+00,bike,Street,WASHINGTON ST,BOYLSTON ST,IFFLEY RD,764094.580000000000,2939471.180000000000,42.3132709843617,-71.1007888283543
1158,1159,Brookline Avenue,4532200,3,2,0,2019,SBLSL,221.804846651,221.804846654067,"LINESTRING (-71.1026490877753 42.343321813039, -71.1018248134515 42.3440903276348, -71.1016682551269 42.3442293287328, -71.1009825723301 42.3448897907487)",1069,2250,23518,23519,2020-07-27 19:34:49+00,bike,Street,BROOKLINE AVE,FULLERTON ST,PARK DR,763760.070000000000,2950510.330000000000,42.3437529306065,-71.1021747957599
1159,1160,Brookline Avenue,5354500,3,2,0,2019,BLSL,50.6537616281,50.6537616241151,"LINESTRING (-71.0997030513692 42.3460754176081, -71.0995011170045 42.3462812196009, -71.0993472242711 42.3464472382255)",232,506,4208,4209,2016-01-12 18:03:25+00,bike,Street,BROOKLINE AVE,FENWAY PLZ,OVERLAND ST,764338.530000000000,2951485.900000000000,42.3461888765088,-71.099602924946
