FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
1324,Mount Vernon Street,6297500,6,2,1,2013,BFBL,363.918488359,363.918488365353,"LINESTRING (-71.0449027019332 42.3187417022028, -71.0458551935481 42.3191370999743, -71.0458807095714 42.3191465260935, -71.0466851259635 42.3194436646038, -71.0477001934031 42.3197869620524, -71.0486225322741 42.3201090696299, -71.0488605677307 42.3201893484374)",14681,14682,2018-06-01 17:32:26+00,bike,Street,MOUNT VERNON ST,HARBOR POINT BLVD,WILLIAM T MORRISSEY BLVD,778701.560000000000,2942745.890000000000,42.3199852735067,-71.0482392043055
1326,William Day Boulevard,5133400,3,3,0,2018,BFBL,608.48142663,608.481426622034,"LINESTRING (-71.0489465900717 42.3235004662282, -71.0488941395347 42.3238368107427, -71.0488711661844 42.3242407266387, -71.0488794211045 42.3246250737456, -71.0488889198331 42.3251270289122, -71.0488513857477 42.3256327355368, -71.0487921302777 42.325993746518, -71.0486801636231 42.3263826874962, -71.0485143123956 42.3268310587188, -71.0483086821662 42.3271943068874, -71.0479783646918 42.3277101185866, -71.0476627897082 42.3280712451058, -71.0473362871475 42.3283963185218, -71.047078754065 42.3286468273584)",1984,1985,2015-07-14 19:46:35+00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778164.860000000000,2943993.360000000000,42.3255824710931,-71.048860438317
1326,William Day Boulevard,5133400,3,3,0,2018,BFBL,608.48142663,608.481426622034,"LINESTRING (-71.0489465900717 42.3235004662282, -71.0488941395347 42.3238368107427, -71.0488711661844 42.3242407266387, -71.0488794211045 42.3246250737456, -71.0488889198331 42.3251270289122, -71.0488513857477 42.3256327355368, -71.0487921302777 42.325993746518, -71.0486801636231 42.3263826874962, -71.0485143123956 42.3268310587188, -71.0483086821662 42.3271943068874, -71.0479783646918 42.3277101185866, -71.0476627897082 42.3280712451058, -71.0473362871475 42.3283963185218, -71.047078754065 42.3286468273584)",5710,5711,2016-05-25 13:42:49+00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778308.840000000000,2944232.290000000000,42.3263059839272,-71.0487105398153
1326,William Day Boulevard,5133400,3,3,0,2018,BFBL,608.48142663,608.481426622034,"LINESTRING (-71.0489465900717 42.3235004662282, -71.0488941395347 42.3238368107427, -71.0488711661844 42.3242407266387, -71.0488794211045 42.3246250737456, -71.0488889198331 42.3251270289122, -71.0488513857477 42.3256327355368, -71.0487921302777 42.325993746518, -71.0486801636231 42.3263826874962, -71.0485143123956 42.3268310587188, -71.0483086821662 42.3271943068874, -71.0479783646918 42.3277101185866, -71.0476627897082 42.3280712451058, -71.0473362871475 42.3283963185218, -71.047078754065 42.3286468273584)",6875,6876,2016-08-21 15:29:49+00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778204.300000000000,2944464.270000000000,42.3268256040182,-71.048508788539
1330,A Street,5664400,5,2,0,2013,BFBL,182.856130101,182.856130101387,"LINESTRING (-71.0525948162777 42.3450561403828, -71.0515051622107 42.3464776876987, -71.0514978809321 42.3464871871047)",19357,19358,2019-07-02 18:45:17+00,bike,Intersection,,A ST,IRON ST,777117.460000000000,2951089.940000000000,42.3450706313089,-71.0525914539731
1331,Seaport Boulevard,45261700,3,2,1,2018,SBL,286.116411913,286.116411914682,"LINESTRING (-71.0454659235982 42.3518149167227, -71.04747248514 42.3527536169665, -71.0484032569793 42.3531890246971)",16192,16193,2018-09-27 18:40:16+00,bike,Street,SEAPORT BLVD,BOSTON WHARF RD,SLEEPER ST,778555.470000000000,2954032.540000000000,42.3527680755599,-71.0475091572273
1331,Seaport Boulevard,45261700,3,2,1,2018,SBL,286.116411913,286.116411914682,"LINESTRING (-71.0454659235982 42.3518149167227, -71.04747248514 42.3527536169665, -71.0484032569793 42.3531890246971)",16191,16192,2018-09-27 18:06:29+00,bike,Street,SEAPORT BLVD,BOSTON WHARF RD,SLEEPER ST,778555.470000000000,2954032.540000000000,42.3527680755599,-71.0475091572273
1342,Neponset Avenue,4867700,5,2,0,2012,BL,75.2326877091,75.232687709121,"LINESTRING (-71.0468733956089 42.2881380932671, -71.0473487834563 42.2887161625042)",16513,16514,2018-10-21 02:44:04+00,bike,Intersection,,NEPONSET AVE,TOLMAN ST,778651.490000000000,2930558.110000000000,42.2887082351541,-71.0473202161599
1344,Maverick Street,5322300,5,2,0,2015,BL,27.9548805287,27.9548805351531,"LINESTRING (-71.0386601491198 42.3700172900945, -71.0389537154772 42.3701435866643)",26288,26289,2021-05-15 12:40:07+00,bike,Intersection,,MERIDIAN ST,MAVERICK SQ,780767.900000000000,2960252.220000000000,42.3701587098685,-71.0389050725235
1344,Maverick Street,5322300,5,2,0,2015,BL,27.9548805287,27.9548805351531,"LINESTRING (-71.0386601491198 42.3700172900945, -71.0389537154772 42.3701435866643)",18349,18350,2019-04-12 20:05:39+00,bike,Intersection,,MAVERICK ST,MERIDIAN ST,780753.030000000000,2960257.630000000000,42.3701737755822,-71.0389599907725
1346,Chelsea Street,5717700,5,2,0,2010,BL,18.3506709876,18.3506709799916,"LINESTRING (-71.0354808576145 42.3727363135398, -71.0353375151487 42.3728627897224)",25628,25629,2021-03-11 21:08:58+00,bike,Intersection,,PORTER ST,CHELSEA ST,781693.940000000000,2961212.170000000000,42.3727790260095,-71.0354589059515
1353,Bennington Street,5637700,5,2,1,2008,SLM,87.114263856,87.1142638559845,"LINESTRING (-71.0235845931952 42.380622322911, -71.0226535460105 42.3809946049663)",20075,20076,2019-08-23 20:45:09+00,bike,Street,BENNINGTON ST,VIENNA ST,SWIFT ST,785054.520000000000,2963792.610000000000,42.3806436966969,-71.0235437106302
1353,Bennington Street,5637700,5,2,1,2008,SLM,87.114263856,87.1142638559845,"LINESTRING (-71.0235845931952 42.380622322911, -71.0226535460105 42.3809946049663)",9642,9643,2017-04-23 12:07:29+00,bike,Street,BENNINGTON ST,VIENNA ST,SWIFT ST,785132.150000000000,2964152.690000000000,42.3809343354799,-71.0227697726751
1359,Veterans Of Foreign Wars Parkway,5630900,2,3,1,2013,BL,409.409620628,409.409620627277,"LINESTRING (-71.1712050214338 42.2793711734781, -71.171026219864 42.279848191653, -71.1708896264623 42.2801866932134, -71.1707596848664 42.2805765604835, -71.1707279132031 42.2807022674618, -71.1707134357809 42.2808280348117, -71.1706987520658 42.280992304703, -71.1707048386935 42.2811514979215, -71.1707212657132 42.2813158515878, -71.170754934009 42.2814905297919, -71.1708194466193 42.2817166422891, -71.1709081419722 42.2819479629371, -71.171030714247 42.2821213372918, -71.1712167182377 42.2823818341482, -71.1715551526466 42.2828757138139)",22568,22569,2020-04-06 15:04:43+00,bike,Street,VFW PKWY,GARDNER ST,BAKER ST,745323.130000000000,2927044.900000000000,42.2796038735621,-71.1711064135913
1362,Washington Street,5248900,3,2,0,2010,BL,65.0680128485,65.0680128524254,"LINESTRING (-71.1697885482264 42.3513458485798, -71.1692490841926 42.3511490457793, -71.1690854346518 42.3510795571639)",15405,15406,2018-07-27 12:43:34+00,bike,Intersection,,WASHINGTON ST,TIP TOP ST,745431.800000000000,2953235.660000000000,42.3513550576355,-71.16976800096
1373,Veterans Of Foreign Wars Parkway,4801800,2,3,1,2013,BL,57.2615297611,57.2615297604012,"LINESTRING (-71.1576118438437 42.2955443504601, -71.157362567496 42.2955975198679, -71.1571480549926 42.2956174202319, -71.1569301129089 42.2956321746546)",3163,3164,2015-10-12 10:56:50+00,bike,Intersection,,VFW PKWY,INDEPENDENCE DR,748805.960000000000,2932907.980000000000,42.2955382931835,-71.1575875515914
1376,Commonwealth Avenue,5137200,3,2,1,2013,SLM,255.783323252,255.783323250313,"LINESTRING (-71.1578638477252 42.3395692703523, -71.1578241689266 42.3395570388702, -71.1573707767856 42.3394223313842, -71.1567526026647 42.3392212983688, -71.1562171547534 42.3390092575811, -71.1557915409881 42.3388245491603, -71.1552149872518 42.3385364159216, -71.1551309930925 42.3384929725851)",30661,30662,2022-07-17 17:20:06+00,bike,Street,COMMONWEALTH AVE,S ST,CHESTNUT HILL DRWY,748932.450000000000,2948738.520000000000,42.3391805176146,-71.1567495698497
1383,Cambridge Street,4500500,3,2,0,2010,BL,99.9148700522,99.9148700508845,"LINESTRING (-71.1481607523292 42.3497664092363, -71.1480271750537 42.3498127019962, -71.1473931340529 42.3500628438027, -71.1470796068092 42.3501732917344)",24859,24860,2020-12-08 15:52:57+00,bike,Intersection,,WARREN ST,CAMBRIDGE ST,751558.420000000000,2952830.800000000000,42.3501767557612,-71.1471092194129
1383,Cambridge Street,4500500,3,2,0,2010,BL,99.9148700522,99.9148700508845,"LINESTRING (-71.1481607523292 42.3497664092363, -71.1480271750537 42.3498127019962, -71.1473931340529 42.3500628438027, -71.1470796068092 42.3501732917344)",24729,24730,2020-11-23 18:21:23+00,bike,Intersection,,CAMBRIDGE ST,SPARHAWK ST,751558.420000000000,2952830.800000000000,42.3501767557612,-71.1471092194129
1384,Cambridge Street,5632100,3,2,0,2010,BL,63.2798716426,63.2798716444996,"LINESTRING (-71.1470796068092 42.3501732917344, -71.1464177677158 42.3504623343238)",7863,7864,2016-11-08 10:00:50+00,bike,Street,CAMBRIDGE ST,DUSTIN ST,WARREN ST,751610.340000000000,2952969.160000000000,42.3503098546203,-71.1467370760019
1385,Market Street,4460300,5,2,0,2013,SLM,102.760278875,102.760278877637,"LINESTRING (-71.1490824119341 42.3561601429127, -71.1485669740363 42.357002589586)",30976,30977,2022-08-18 21:52:48+00,bike,Intersection,,N BEACON ST,MARKET ST,751012.000000000000,2955014.410000000000,42.3561748441074,-71.1490973766701
1385,Market Street,4460300,5,2,0,2013,SLM,102.760278875,102.760278877637,"LINESTRING (-71.1490824119341 42.3561601429127, -71.1485669740363 42.357002589586)",7882,7883,2016-11-09 16:52:12+00,bike,Intersection,,N BEACON ST,MARKET ST,751012.000000000000,2955014.410000000000,42.3561748441074,-71.1490973766701
1385,Market Street,4460300,5,2,0,2013,SLM,102.760278875,102.760278877637,"LINESTRING (-71.1490824119341 42.3561601429127, -71.1485669740363 42.357002589586)",23797,23798,2020-08-19 01:03:18+00,bike,Intersection,,N BEACON ST,MARKET ST,751012.000000000000,2955014.410000000000,42.3561748441074,-71.1490973766701
1385,Market Street,4460300,5,2,0,2013,SLM,102.760278875,102.760278877637,"LINESTRING (-71.1490824119341 42.3561601429127, -71.1485669740363 42.357002589586)",2788,2789,2015-09-14 19:32:55+00,bike,Intersection,,N BEACON ST,MARKET ST,751012.000000000000,2955014.410000000000,42.3561748441074,-71.1490973766701
1386,Western Avenue,4438000,5,2,0,2015,BLSL,88.0693222156,88.0693222165264,"LINESTRING (-71.1445171247256 42.361721709284, -71.1434835670686 42.3619244469092)",22831,22832,2020-05-21 16:19:47+00,bike,Street,WESTERN AVE,RICHARDSON ST,MACKIN ST,752352.060000000000,2957120.810000000000,42.3618038651357,-71.1440598816344
1386,Western Avenue,4438000,5,2,0,2015,BLSL,88.0693222156,88.0693222165264,"LINESTRING (-71.1445171247256 42.361721709284, -71.1434835670686 42.3619244469092)",19721,19722,2019-07-30 08:52:55+00,bike,Street,WESTERN AVE,RICHARDSON ST,MACKIN ST,752405.900000000000,2956984.110000000000,42.361815719103,-71.1439973470222
1391,Chestnut Hill Avenue,4527300,5,2,0,2013,BL,53.8803821374,53.8803821409413,"LINESTRING (-71.1532962059504 42.3446617505136, -71.1530679021933 42.3451162992559)",1759,1760,2015-06-25 19:08:11+00,bike,Intersection,,CHESTNUT HILL AVE,PRISCILLA RD,749960.370000000000,2950983.650000000000,42.3451261044752,-71.1530487862225
1391,Chestnut Hill Avenue,4527300,5,2,0,2013,BL,53.8803821374,53.8803821409413,"LINESTRING (-71.1532962059504 42.3446617505136, -71.1530679021933 42.3451162992559)",6619,6620,2016-08-03 13:36:51+00,bike,Intersection,,PRISCILLA RD,CHESTNUT HILL AVE,749960.370000000000,2950983.650000000000,42.3451261044752,-71.1530487862225
1396,Faneuil Street,5290900,6,2,0,2017,SLM,43.7866122137,43.7866122185396,"LINESTRING (-71.150435136781 42.3549931163692, -71.1503548363101 42.3549610119965, -71.1499651735094 42.3548090276334)",28698,28699,2021-12-01 00:08:09+00,bike,Street,FANEUIL ST,MARKET ST,SEAGER CT,750755.150000000000,2954648.260000000000,42.354905656167,-71.1502450978917
1412,Brighton Avenue,5720900,3,2,1,2019,SLM,96.1647349933,96.1647349934766,"LINESTRING (-71.1368041781277 42.3534500941017, -71.1364810518103 42.3534253901454, -71.1359344027214 42.3534059008498, -71.1356415996191 42.3533786571856)",27679,27680,2021-09-09 17:24:02+00,bike,Street,BRIGHTON AVE,ISLINGTON ST,HIGGINS ST,754398.510000000000,2953965.910000000000,42.3534057644584,-71.1365574957248
1412,Brighton Avenue,5720900,3,2,1,2019,SLM,96.1647349933,96.1647349934766,"LINESTRING (-71.1368041781277 42.3534500941017, -71.1364810518103 42.3534253901454, -71.1359344027214 42.3534059008498, -71.1356415996191 42.3533786571856)",29924,29925,2022-04-28 23:57:12+00,bike,Street,BRIGHTON AVE,ISLINGTON ST,HIGGINS ST,754382.510000000000,2953965.910000000000,42.3534116664018,-71.1366156258621
1413,Cambridge Street,4469700,3,2,0,2015,BL,60.6547320691,60.6547320626749,"LINESTRING (-71.1357194619088 42.3542820060299, -71.1350793392072 42.3545517500148)",6469,6470,2016-07-22 08:22:41+00,bike,Street,CAMBRIDGE ST,RUGG RD,EMERY RD,754709.780000000000,2954490.930000000000,42.3544723822133,-71.1352528207734
1414,Harvard Avenue,4470200,3,2,0,2010,BLSL,149.609885223,149.609885225725,"LINESTRING (-71.1327663954175 42.3555459582674, -71.1326582984565 42.355054952624, -71.1324056023209 42.3542264907321)",214,215,2015-01-23 23:03:49+00,bike,Intersection,,HARVARD AVE,FARRINGTON AVE,755531.010000000000,2954323.410000000000,42.3542264674367,-71.1323893921345
1414,Harvard Avenue,4470200,3,2,0,2010,BLSL,149.609885223,149.609885225725,"LINESTRING (-71.1327663954175 42.3555459582674, -71.1326582984565 42.355054952624, -71.1324056023209 42.3542264907321)",19968,19969,2019-08-15 18:43:01+00,bike,Intersection,,CAMBRIDGE ST,HARVARD AVE,755429.260000000000,2954801.160000000000,42.3555386313562,-71.1327582127169
1414,Harvard Avenue,4470200,3,2,0,2010,BLSL,149.609885223,149.609885225725,"LINESTRING (-71.1327663954175 42.3555459582674, -71.1326582984565 42.355054952624, -71.1324056023209 42.3542264907321)",20445,20446,2019-09-21 08:48:14+00,bike,Intersection,,CAMBRIDGE ST,HARVARD AVE,755429.260000000000,2954801.160000000000,42.3555386313562,-71.1327582127169
1414,Harvard Avenue,4470200,3,2,0,2010,BLSL,149.609885223,149.609885225725,"LINESTRING (-71.1327663954175 42.3555459582674, -71.1326582984565 42.355054952624, -71.1324056023209 42.3542264907321)",3249,3250,2015-10-18 18:49:09+00,bike,Intersection,,HARVARD AVE,CAMBRIDGE ST,755429.260000000000,2954801.160000000000,42.3555386313562,-71.1327582127169
1419,Washington Street,4828900,3,2,0,2009,BL-PEAKBUS,70.9908164407,70.9908164377312,"LINESTRING (-71.1219144253403 42.2922729949585, -71.1213931814157 42.2927816342632)",6700,6701,2016-08-09 22:43:00+00,bike,Intersection,,ARCHDALE RD,WASHINGTON ST,758604.940000000000,2931947.040000000000,42.2927877084155,-71.1213847154465
1420,Washington Street,4814600,3,2,0,2009,BL-PEAKBUS,44.7372867717,44.7372867746124,"LINESTRING (-71.1202525443842 42.293859353379, -71.1199165984345 42.2941756000235)",18947,18948,2019-06-01 15:50:11+00,bike,Intersection,,WASHINGTON ST,CLAXTON ST,758999.520000000000,2932451.120000000000,42.2941661191386,-71.1199180426099
1427,Washington Street,4876900,3,2,0,2009,BL-PEAKBUS,70.8649891462,70.8649891461463,"LINESTRING (-71.1268371746304 42.2876525392937, -71.1265534354669 42.2879301496294, -71.1263126198009 42.2881578205597)",7848,7849,2016-11-07 14:48:39+00,bike,Street,WASHINGTON ST,BEXLEY RD,MURRAY HILL RD,757300.360000000000,2930180.380000000000,42.2880565108331,-71.1264064849752
1429,Washington Street,4855600,3,2,0,2009,BL-PEAKBUS,68.5072514009,68.5072513934221,"LINESTRING (-71.1246497647793 42.289721172526, -71.1241366693026 42.2902062163337)",30660,30661,2022-07-17 14:36:59+00,bike,Street,WASHINGTON ST,GRANFIELD AVE,STELLMAN RD,757689.560000000000,2930896.360000000000,42.2897867879108,-71.1245630840744
1437,Commonwealth Avenue,5119200,3,2,1,2019,SBL,86.1592335501,86.1592335421787,"LINESTRING (-71.1234034681922 42.3519382589431, -71.1223706571738 42.3518166289037)",6109,6110,2016-06-24 08:40:39+00,bike,Street,COMMONWEALTH AVE,NAPLES RD,WINSLOW RD,758135.270000000000,2953474.930000000000,42.3518506265683,-71.1227722489794
1442,Western Avenue,5638300,5,2,0,2021,SBL,133.415557382,133.415557374377,"LINESTRING (-71.1216060620406 42.3638769364591, -71.1206624069846 42.3639474228722, -71.1201618661829 42.3639939812893, -71.1199964305166 42.3640093698977)",27695,27696,2021-09-10 14:16:40+00,bike,Street,WESTERN AVE,E DR,HAGUE ST,758681.260000000000,2957883.910000000000,42.3639432080968,-71.1206738516372
1442,Western Avenue,5638300,5,2,0,2021,SBL,133.415557382,133.415557374377,"LINESTRING (-71.1216060620406 42.3638769364591, -71.1206624069846 42.3639474228722, -71.1201618661829 42.3639939812893, -71.1199964305166 42.3640093698977)",31216,31217,2022-09-12 10:23:46+00,bike,Street,WESTERN AVE,E DR,HAGUE ST,758858.180000000000,2957192.310000000000,42.363972145278,-71.1203176057099
1450,South Street,5736100,5,2,0,2010,SLM,71.0015697713,71.0015697745572,"LINESTRING (-71.1146705544557 42.3048621223534, -71.1146488180488 42.3051326962247, -71.1146476399514 42.3053262626934, -71.1146702912589 42.3055000475872)",28486,28487,2021-11-11 17:21:29+00,bike,Intersection,,S ST,BOYNTON ST,760401.120000000000,2936564.950000000000,42.3054374554467,-71.1146689017495
1452,Centre Street,4704600,5,2,0,2010,BL,23.8165104194,23.8165104158555,"LINESTRING (-71.1141004398803 42.3132380394578, -71.1140936370504 42.3134523970717)",802,803,2015-04-04 11:45:30+00,bike,Intersection,,CENTRE ST,MYRTLE ST,760543.710000000000,2939408.620000000000,42.3132388729836,-71.1140942051474
1452,Centre Street,4704600,5,2,0,2010,BL,23.8165104194,23.8165104158555,"LINESTRING (-71.1141004398803 42.3132380394578, -71.1140936370504 42.3134523970717)",26039,26040,2021-04-22 16:31:37+00,bike,Street,CENTRE ST,GREENVIEW AVE,GREEN ST,760373.080000000000,2939413.990000000000,42.3132589071801,-71.1141002618554
1463,Centre Street,4638800,5,2,0,2010,BLSL,60.7706908789,60.7706908715562,"LINESTRING (-71.1065661180531 42.3225727586112, -71.105834741015 42.3226417128695)",11984,11985,2017-10-13 18:20:53+00,bike,Intersection,,SUNNYSIDE ST,CENTRE ST,762763.530000000000,2942846.390000000000,42.3226444187718,-71.1058283481726
1465,Boston University Bridge,5874300,2,3,0,2011,BL,221.158368001,221.158378938698,"LINESTRING (-71.1106292348852 42.3526330717478, -71.1106658202425 42.3523847427795, -71.1107831267442 42.3514822765398, -71.1109199159086 42.3506538806447)",25915,25916,2021-04-10 11:57:16+00,bike,Other,,,,761386.690000000000,2953555.450000000000,42.3520478428412,-71.1107387619068
1465,Boston University Bridge,5874300,2,3,0,2011,BL,221.158368001,221.158378938698,"LINESTRING (-71.1106292348852 42.3526330717478, -71.1106658202425 42.3523847427795, -71.1107831267442 42.3514822765398, -71.1109199159086 42.3506538806447)",25500,25501,2021-02-25 17:40:40+00,bike,Other,,,,761386.690000000000,2953555.450000000000,42.3520478428412,-71.1107387619068
